Ticker,SBN26.NYB,SBN26.NYB,SBN26.NYB,SBN26.NYB,SBN26.NYB,CANE,CANE,CANE,CANE,CANE,SBV26.NYB,SBV26.NYB,SBV26.NYB,SBV26.NYB,SBV26.NYB,SBH27.NYB,SBH27.NYB,SBH27.NYB,SBH27.NYB,SBH27.NYB
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,
2025-02-13,17.3799991607666,17.579999923706055,17.34000015258789,17.579999923706055,2268.0,11.779999732971191,12.069999694824219,11.779999732971191,12.029999732971191,52800.0,17.299999237060547,17.530000686645508,17.299999237060547,17.530000686645508,1610.0,17.68000030517578,17.790000915527344,17.610000610351562,17.799999237060547,530.0
2025-02-14,17.579999923706055,17.780000686645508,17.5,17.780000686645508,1725.0,12.25,12.260000228881836,12.1899995803833,12.239999771118164,215300.0,17.440000534057617,17.690000534057617,17.440000534057617,17.690000534057617,1176.0,17.700000762939453,17.90999984741211,17.700000762939453,17.93000030517578,372.0
2025-02-18,17.770000457763672,17.850000381469727,17.690000534057617,17.780000686645508,2230.0,12.289999961853027,12.300000190734863,12.220000267028809,12.239999771118164,72100.0,17.729999542236328,17.729999542236328,17.59000015258789,17.690000534057617,1350.0,17.969999313354492,17.969999313354492,17.84000015258789,17.90999984741211,629.0
2025-02-19,17.719999313354492,17.940000534057617,17.709999084472656,17.8799991607666,1811.0,12.140000343322754,12.430000305175781,12.140000343322754,12.390000343322754,56500.0,17.639999389648438,17.829999923706055,17.6299991607666,17.770000457763672,1061.0,17.850000381469727,18.049999237060547,17.850000381469727,17.979999542236328,594.0
2025-02-20,17.809999465942383,18.049999237060547,17.809999465942383,18.030000686645508,4310.0,12.520000457763672,12.600000381469727,12.510000228881836,12.59000015258789,54300.0,17.700000762939453,17.90999984741211,17.670000076293945,17.889999389648438,2448.0,17.920000076293945,18.079999923706055,17.8799991607666,18.079999923706055,715.0
2025-02-21,17.989999771118164,18.079999923706055,17.950000762939453,18.06999969482422,3696.0,12.59000015258789,12.710000038146973,12.59000015258789,12.680000305175781,35900.0,17.850000381469727,17.93000030517578,17.799999237060547,17.920000076293945,1515.0,18.030000686645508,18.110000610351562,17.979999542236328,18.100000381469727,777.0
2025-02-24,18.040000915527344,18.139999389648438,18.0,18.059999465942383,3360.0,12.739999771118164,12.75,12.5,12.510000228881836,60700.0,17.899999618530273,17.979999542236328,17.8700008392334,17.93000030517578,1661.0,18.09000015258789,18.170000076293945,18.079999923706055,18.149999618530273,651.0
2025-02-25,17.950000762939453,18.110000610351562,17.8700008392334,18.1200008392334,3801.0,12.510000228881836,12.760000228881836,12.510000228881836,12.739999771118164,24700.0,17.81999969482422,17.969999313354492,17.739999771118164,17.959999084472656,2454.0,18.049999237060547,18.149999618530273,17.959999084472656,18.149999618530273,1534.0
2025-02-26,18.030000686645508,18.1200008392334,17.899999618530273,17.969999313354492,3634.0,12.720000267028809,12.720000267028809,12.5,12.539999961853027,13900.0,17.850000381469727,17.959999084472656,17.739999771118164,17.81999969482422,1761.0,18.110000610351562,18.149999618530273,17.950000762939453,18.020000457763672,522.0
2025-02-27,17.959999084472656,18.0,17.579999923706055,17.65999984741211,2994.0,12.199999809265137,12.289999961853027,12.069999694824219,12.149999618530273,94000.0,17.780000686645508,17.829999923706055,17.5,17.56999969482422,1766.0,17.979999542236328,17.979999542236328,17.729999542236328,17.809999465942383,673.0
2025-02-28,17.65999984741211,17.729999542236328,17.290000915527344,17.31999969482422,3621.0,11.880000114440918,11.970000267028809,11.829999923706055,11.84000015258789,67400.0,17.540000915527344,17.670000076293945,17.25,17.270000457763672,3064.0,17.829999923706055,17.90999984741211,17.520000457763672,17.540000915527344,813.0
2025-03-03,17.31999969482422,17.34000015258789,17.1200008392334,17.25,3676.0,11.609999656677246,11.84000015258789,11.579999923706055,11.720000267028809,96300.0,17.270000457763672,17.350000381469727,17.100000381469727,17.270000457763672,2033.0,17.520000457763672,17.670000076293945,17.3799991607666,17.59000015258789,1092.0
2025-03-04,17.25,17.260000228881836,17.0,17.06999969482422,2384.0,11.5600004196167,11.630000114440918,11.539999961853027,11.619999885559082,83200.0,17.270000457763672,17.280000686645508,17.020000457763672,17.079999923706055,1194.0,17.549999237060547,17.549999237060547,17.360000610351562,17.389999389648438,290.0
2025-03-05,17.09000015258789,17.299999237060547,17.049999237060547,17.1200008392334,1460.0,11.680000305175781,11.720000267028809,11.649999618530273,11.699999809265137,51100.0,17.079999923706055,17.270000457763672,17.040000915527344,17.100000381469727,894.0,17.440000534057617,17.559999465942383,17.34000015258789,17.399999618530273,441.0
2025-03-06,17.110000610351562,17.1299991607666,16.889999389648438,17.06999969482422,2826.0,11.640000343322754,11.699999809265137,11.5,11.680000305175781,35600.0,17.100000381469727,17.100000381469727,16.899999618530273,17.06999969482422,1666.0,17.3799991607666,17.399999618530273,17.229999542236328,17.399999618530273,1040.0
2025-03-07,17.190000534057617,17.270000457763672,17.049999237060547,17.139999389648438,1997.0,11.779999732971191,11.819999694824219,11.699999809265137,11.760000228881836,33900.0,17.190000534057617,17.25,17.059999465942383,17.1200008392334,951.0,17.510000228881836,17.559999465942383,17.3799991607666,17.420000076293945,294.0
2025-03-10,17.239999771118164,17.65999984741211,17.18000030517578,17.610000610351562,2229.0,12.09000015258789,12.170000076293945,12.079999923706055,12.140000343322754,34800.0,17.209999084472656,17.610000610351562,17.200000762939453,17.559999465942383,1628.0,17.5,17.860000610351562,17.5,17.81999969482422,1588.0
2025-03-11,17.610000610351562,17.75,17.399999618530273,17.510000228881836,1477.0,12.15999984741211,12.15999984741211,11.960000038146973,11.989999771118164,11600.0,17.579999923706055,17.700000762939453,17.389999389648438,17.459999084472656,1380.0,17.899999618530273,17.940000534057617,17.65999984741211,17.739999771118164,449.0
2025-03-12,17.56999969482422,17.75,17.540000915527344,17.65999984741211,1852.0,12.140000343322754,12.279999732971191,12.109999656677246,12.140000343322754,21100.0,17.5,17.65999984741211,17.489999771118164,17.579999923706055,1529.0,17.770000457763672,17.920000076293945,17.760000228881836,17.84000015258789,436.0
2025-03-13,17.649999618530273,17.860000610351562,17.579999923706055,17.860000610351562,1908.0,12.699999809265137,12.699999809265137,12.220000267028809,12.350000381469727,6200.0,17.600000381469727,17.75,17.559999465942383,17.75,1455.0,17.850000381469727,17.989999771118164,17.829999923706055,17.969999313354492,615.0
2025-03-14,17.770000457763672,17.889999389648438,17.5,17.860000610351562,2088.0,12.399999618530273,12.399999618530273,12.149999618530273,12.350000381469727,67300.0,17.670000076293945,17.780000686645508,17.399999618530273,17.75,1409.0,17.899999618530273,17.989999771118164,17.639999389648438,17.969999313354492,436.0
2025-03-17,17.920000076293945,18.18000030517578,17.899999618530273,18.09000015258789,6320.0,12.680000305175781,12.720000267028809,12.5600004196167,12.699999809265137,56100.0,17.81999969482422,18.049999237060547,17.739999771118164,17.940000534057617,3810.0,18.040000915527344,18.239999771118164,17.940000534057617,18.1299991607666,1757.0
2025-03-18,18.09000015258789,18.25,17.850000381469727,18.239999771118164,5186.0,12.460000038146973,12.829999923706055,12.460000038146973,12.739999771118164,88400.0,17.950000762939453,18.09000015258789,17.700000762939453,18.09000015258789,3158.0,17.969999313354492,18.290000915527344,17.959999084472656,18.290000915527344,1074.0
2025-03-19,18.1299991607666,18.280000686645508,18.0,18.100000381469727,4623.0,12.760000228881836,12.760000228881836,12.489999771118164,12.489999771118164,39600.0,18.059999465942383,18.149999618530273,17.90999984741211,17.989999771118164,2969.0,18.239999771118164,18.350000381469727,18.139999389648438,18.219999313354492,664.0
2025-03-20,18.100000381469727,18.280000686645508,18.049999237060547,18.260000228881836,2364.0,12.720000267028809,12.8100004196167,12.720000267028809,12.75,37500.0,17.989999771118164,18.139999389648438,17.950000762939453,18.110000610351562,1846.0,18.219999313354492,18.309999465942383,18.18000030517578,18.309999465942383,841.0
2025-03-21,18.18000030517578,18.290000915527344,18.0,18.049999237060547,4806.0,12.829999923706055,12.829999923706055,12.5600004196167,12.609999656677246,29500.0,18.020000457763672,18.149999618530273,17.8799991607666,17.90999984741211,2434.0,18.219999313354492,18.350000381469727,18.09000015258789,18.1200008392334,573.0
2025-03-24,18.0,18.0,17.799999237060547,17.829999923706055,2416.0,12.539999961853027,12.539999961853027,12.380000114440918,12.399999618530273,29300.0,17.780000686645508,17.809999465942383,17.65999984741211,17.709999084472656,1617.0,17.989999771118164,18.030000686645508,17.899999618530273,17.950000762939453,641.0
2025-03-25,17.889999389648438,18.049999237060547,17.739999771118164,18.020000457763672,2350.0,12.399999618530273,12.569999694824219,12.399999618530273,12.550000190734863,90800.0,17.709999084472656,17.90999984741211,17.65999984741211,17.8799991607666,906.0,17.940000534057617,18.1299991607666,17.899999618530273,18.100000381469727,379.0
2025-03-26,18.06999969482422,18.1299991607666,17.8799991607666,18.0,2859.0,12.390000343322754,12.59000015258789,12.390000343322754,12.460000038146973,17500.0,17.84000015258789,17.989999771118164,17.770000457763672,17.8700008392334,1393.0,18.06999969482422,18.219999313354492,18.0,18.100000381469727,638.0
2025-03-27,17.950000762939453,18.0,17.729999542236328,17.860000610351562,2378.0,12.289999961853027,12.329999923706055,12.220000267028809,12.3100004196167,19000.0,17.81999969482422,17.81999969482422,17.649999618530273,17.760000228881836,1250.0,18.049999237060547,18.049999237060547,17.889999389648438,18.0,303.0
2025-03-28,17.860000610351562,17.899999618530273,17.75,17.809999465942383,1342.0,12.229999542236328,12.359999656677246,12.229999542236328,12.319999694824219,2400.0,17.75,17.770000457763672,17.639999389648438,17.700000762939453,720.0,17.93000030517578,18.0,17.8799991607666,17.940000534057617,79.0
2025-03-31,17.809999465942383,17.989999771118164,17.6200008392334,17.770000457763672,2584.0,12.359999656677246,12.449999809265137,12.210000038146973,12.210000038146973,21500.0,17.700000762939453,17.850000381469727,17.520000457763672,17.68000030517578,1564.0,17.940000534057617,18.049999237060547,17.799999237060547,17.920000076293945,680.0
2025-04-01,17.81999969482422,18.219999313354492,17.780000686645508,18.18000030517578,4190.0,12.369999885559082,12.5600004196167,12.350000381469727,12.529999732971191,32400.0,17.690000534057617,18.09000015258789,17.690000534057617,18.049999237060547,1982.0,17.959999084472656,18.299999237060547,17.950000762939453,18.270000457763672,671.0
2025-04-02,18.190000534057617,18.34000015258789,18.040000915527344,18.329999923706055,4119.0,12.5,12.699999809265137,12.5,12.680000305175781,40600.0,18.049999237060547,18.18000030517578,17.920000076293945,18.170000076293945,1975.0,18.200000762939453,18.3799991607666,18.149999618530273,18.3700008392334,447.0
2025-04-03,18.1299991607666,18.299999237060547,17.90999984741211,18.09000015258789,3401.0,12.399999618530273,12.489999771118164,12.369999885559082,12.369999885559082,46600.0,18.0,18.149999618530273,17.790000915527344,17.969999313354492,1935.0,18.219999313354492,18.229999542236328,18.040000915527344,18.200000762939453,685.0
2025-04-04,18.0,18.049999237060547,17.799999237060547,17.809999465942383,3345.0,12.239999771118164,12.350000381469727,12.180000305175781,12.239999771118164,52800.0,17.84000015258789,17.940000534057617,17.690000534057617,17.690000534057617,1967.0,18.100000381469727,18.170000076293945,17.920000076293945,17.93000030517578,710.0
2025-04-07,17.799999237060547,17.850000381469727,17.579999923706055,17.600000381469727,3076.0,12.170000076293945,12.300000190734863,12.0600004196167,12.100000381469727,82800.0,17.65999984741211,17.709999084472656,17.489999771118164,17.5,1688.0,17.889999389648438,17.93000030517578,17.729999542236328,17.739999771118164,702.0
2025-04-08,17.65999984741211,17.719999313354492,17.360000610351562,17.399999618530273,3963.0,12.170000076293945,12.199999809265137,11.84000015258789,11.84000015258789,77000.0,17.520000457763672,17.600000381469727,17.299999237060547,17.329999923706055,2020.0,17.760000228881836,17.81999969482422,17.559999465942383,17.59000015258789,1459.0
2025-04-09,17.350000381469727,17.350000381469727,16.959999084472656,17.010000228881836,6440.0,11.779999732971191,11.800000190734863,11.600000381469727,11.699999809265137,222100.0,17.260000228881836,17.260000228881836,16.920000076293945,16.969999313354492,2908.0,17.520000457763672,17.520000457763672,17.219999313354492,17.270000457763672,2563.0
2025-04-10,17.40999984741211,17.489999771118164,17.06999969482422,17.100000381469727,5969.0,11.829999923706055,11.859999656677246,11.680000305175781,11.680000305175781,8200.0,17.299999237060547,17.43000030517578,17.030000686645508,17.059999465942383,2556.0,17.489999771118164,17.709999084472656,17.329999923706055,17.360000610351562,823.0
2025-04-11,17.100000381469727,17.25,17.040000915527344,17.100000381469727,5570.0,11.760000228881836,11.760000228881836,11.649999618530273,11.649999618530273,32200.0,17.059999465942383,17.209999084472656,17.040000915527344,17.09000015258789,1846.0,17.459999084472656,17.479999542236328,17.360000610351562,17.399999618530273,505.0
2025-04-14,17.100000381469727,17.18000030517578,16.989999771118164,17.09000015258789,3316.0,11.65999984741211,11.720000267028809,11.5600004196167,11.59000015258789,7900.0,17.09000015258789,17.149999618530273,17.0,17.09000015258789,1275.0,17.399999618530273,17.459999084472656,17.31999969482422,17.420000076293945,264.0
2025-04-15,17.100000381469727,17.1299991607666,16.850000381469727,16.899999618530273,6701.0,11.479999542236328,11.5,11.40999984741211,11.40999984741211,19500.0,17.100000381469727,17.1299991607666,16.8799991607666,16.950000762939453,2940.0,17.399999618530273,17.450000762939453,17.229999542236328,17.31999969482422,1340.0
2025-04-16,16.920000076293945,17.040000915527344,16.84000015258789,17.030000686645508,3503.0,11.40999984741211,11.600000381469727,11.40999984741211,11.59000015258789,44100.0,16.969999313354492,17.049999237060547,16.8700008392334,17.040000915527344,2078.0,17.34000015258789,17.399999618530273,17.229999542236328,17.389999389648438,740.0
2025-04-17,17.079999923706055,17.1200008392334,16.989999771118164,17.040000915527344,3617.0,11.65999984741211,11.699999809265137,11.600000381469727,11.600000381469727,20700.0,17.1299991607666,17.1299991607666,16.979999542236328,17.040000915527344,1072.0,17.420000076293945,17.459999084472656,17.309999465942383,17.3799991607666,577.0
2025-04-21,17.020000457763672,17.219999313354492,17.010000228881836,17.09000015258789,903.0,11.729999542236328,11.729999542236328,11.579999923706055,11.579999923706055,23900.0,17.040000915527344,17.209999084472656,17.040000915527344,17.09000015258789,790.0,17.3700008392334,17.520000457763672,17.3700008392334,17.43000030517578,375.0
2025-04-22,17.040000915527344,17.34000015258789,17.0,17.299999237060547,2169.0,11.710000038146973,11.779999732971191,11.65999984741211,11.729999542236328,23400.0,17.049999237060547,17.31999969482422,17.020000457763672,17.280000686645508,1188.0,17.399999618530273,17.639999389648438,17.360000610351562,17.600000381469727,410.0
2025-04-23,17.270000457763672,17.3700008392334,17.170000076293945,17.280000686645508,3082.0,11.75,11.75,11.630000114440918,11.6899995803833,32200.0,17.270000457763672,17.360000610351562,17.15999984741211,17.299999237060547,1856.0,17.649999618530273,17.670000076293945,17.520000457763672,17.639999389648438,647.0
2025-04-24,17.280000686645508,17.299999237060547,17.1299991607666,17.280000686645508,2924.0,11.739999771118164,11.739999771118164,11.600000381469727,11.65999984741211,37600.0,17.299999237060547,17.31999969482422,17.149999618530273,17.309999465942383,1429.0,17.610000610351562,17.670000076293945,17.5,17.649999618530273,718.0
2025-04-25,17.290000915527344,17.489999771118164,17.270000457763672,17.450000762939453,2549.0,11.720000267028809,11.869999885559082,11.699999809265137,11.850000381469727,23700.0,17.31999969482422,17.489999771118164,17.309999465942383,17.450000762939453,1237.0,17.700000762939453,17.809999465942383,17.700000762939453,17.770000457763672,417.0
2025-04-28,17.459999084472656,17.5,17.110000610351562,17.31999969482422,3055.0,11.649999618530273,11.710000038146973,11.600000381469727,11.680000305175781,35100.0,17.459999084472656,17.5,17.1299991607666,17.34000015258789,1157.0,17.760000228881836,17.760000228881836,17.479999542236328,17.68000030517578,700.0
2025-04-29,17.299999237060547,17.3799991607666,17.1200008392334,17.170000076293945,8118.0,11.489999771118164,11.619999885559082,11.479999542236328,11.529999732971191,17900.0,17.3799991607666,17.3799991607666,17.170000076293945,17.239999771118164,2666.0,17.579999923706055,17.65999984741211,17.530000686645508,17.600000381469727,934.0
2025-04-30,17.190000534057617,17.420000076293945,16.920000076293945,16.940000534057617,4280.0,11.520000457763672,11.520000457763672,11.34000015258789,11.399999618530273,112600.0,17.25,17.469999313354492,17.0,17.020000457763672,3259.0,17.610000610351562,17.809999465942383,17.3799991607666,17.40999984741211,1820.0
2025-05-01,17.0,17.0,16.81999969482422,16.81999969482422,4095.0,11.369999885559082,11.390000343322754,11.279999732971191,11.279999732971191,55200.0,17.020000457763672,17.059999465942383,16.889999389648438,16.889999389648438,2182.0,17.40999984741211,17.40999984741211,17.270000457763672,17.270000457763672,1013.0
2025-05-02,16.8700008392334,16.920000076293945,16.65999984741211,16.81999969482422,5916.0,11.279999732971191,11.350000381469727,11.199999809265137,11.34000015258789,35200.0,16.93000030517578,16.989999771118164,16.75,16.90999984741211,3617.0,17.299999237060547,17.3799991607666,17.149999618530273,17.290000915527344,1813.0
2025-05-05,16.860000610351562,17.030000686645508,16.809999465942383,16.989999771118164,3172.0,11.369999885559082,11.449999809265137,11.369999885559082,11.399999618530273,26500.0,17.0,17.100000381469727,16.8799991607666,17.049999237060547,1310.0,17.399999618530273,17.459999084472656,17.260000228881836,17.40999984741211,401.0
2025-05-06,16.989999771118164,17.15999984741211,16.950000762939453,17.0,3883.0,11.529999732971191,11.529999732971191,11.40999984741211,11.430000305175781,23500.0,17.040000915527344,17.229999542236328,17.040000915527344,17.059999465942383,1793.0,17.459999084472656,17.59000015258789,17.450000762939453,17.420000076293945,649.0
2025-05-07,16.920000076293945,16.940000534057617,16.760000228881836,16.84000015258789,6574.0,11.460000038146973,11.460000038146973,11.199999809265137,11.199999809265137,17500.0,17.059999465942383,17.059999465942383,16.850000381469727,16.93000030517578,2333.0,17.360000610351562,17.360000610351562,17.239999771118164,17.31999969482422,932.0
2025-05-08,16.8700008392334,17.06999969482422,16.770000457763672,17.059999465942383,2797.0,11.210000038146973,11.470000267028809,11.210000038146973,11.4399995803833,22000.0,16.950000762939453,17.1200008392334,16.8700008392334,17.1200008392334,1762.0,17.270000457763672,17.479999542236328,17.260000228881836,17.479999542236328,623.0
2025-05-09,17.100000381469727,17.389999389648438,17.0,17.280000686645508,4237.0,11.65999984741211,11.680000305175781,11.600000381469727,11.649999618530273,28600.0,17.149999618530273,17.420000076293945,17.100000381469727,17.31999969482422,1664.0,17.510000228881836,17.760000228881836,17.450000762939453,17.65999984741211,702.0
2025-05-12,17.420000076293945,17.549999237060547,17.190000534057617,17.25,3948.0,11.680000305175781,11.75,11.550000190734863,11.5600004196167,42800.0,17.530000686645508,17.579999923706055,17.219999313354492,17.280000686645508,2371.0,17.81999969482422,17.889999389648438,17.579999923706055,17.6299991607666,827.0
