Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,26.670000076293945,4.251999855041504,4.38100004196167,4.374499797821045,4.380499839782715,26.75,4.272500038146973,4.38100004196167,4.374499797821045,4.380499839782715,26.459999084472656,4.230500221252441,4.38100004196167,4.374499797821045,4.380499839782715,26.700000762939453,4.272500038146973,4.38100004196167,4.374499797821045,4.380499839782715,134300.0,355,0,0.0,0.0
2024-04-12,26.709999084472656,4.257500171661377,4.386000156402588,4.379499912261963,4.385499954223633,27.229999542236328,4.340000152587891,4.386000156402588,4.379499912261963,4.385499954223633,26.649999618530273,4.255499839782715,4.386000156402588,4.379499912261963,4.385499954223633,27.229999542236328,4.340000152587891,4.386000156402588,4.379499912261963,4.385499954223633,122100.0,252,0,0.0,0.0
2024-04-15,27.350000381469727,4.379000186920166,4.46150016784668,4.454999923706055,4.460999965667725,27.450000762939453,4.382999897003174,4.46150016784668,4.454999923706055,4.460999965667725,26.950000762939453,4.285999774932861,4.46150016784668,4.454999923706055,4.460999965667725,27.209999084472656,4.382999897003174,4.46150016784668,4.454999923706055,4.460999965667725,183900.0,289,0,0.0,0.0
2024-04-16,26.90999984741211,4.305500030517578,4.389999866485596,4.383500099182129,4.389500141143799,27.040000915527344,4.365499973297119,4.389999866485596,4.383500099182129,4.389500141143799,26.709999084472656,4.28000020980835,4.389999866485596,4.383500099182129,4.389500141143799,27.010000228881836,4.364999771118164,4.389999866485596,4.383500099182129,4.389500141143799,337000.0,314,0,0.0,0.0
2024-04-17,27.190000534057617,4.34250020980835,4.4070000648498535,4.4029998779296875,4.4070000648498535,27.43000030517578,4.371500015258789,4.4070000648498535,4.4029998779296875,4.4070000648498535,27.100000381469727,4.34250020980835,4.4070000648498535,4.4029998779296875,4.4070000648498535,27.34000015258789,4.371500015258789,4.4070000648498535,4.4029998779296875,4.4070000648498535,100500.0,234,1,0.0,0.0
2024-04-18,27.780000686645508,4.440499782562256,4.512499809265137,4.508500099182129,4.512499809265137,27.8700008392334,4.440499782562256,4.512499809265137,4.508500099182129,4.512499809265137,27.43000030517578,4.414999961853027,4.512499809265137,4.508500099182129,4.512499809265137,27.549999237060547,4.414999961853027,4.512499809265137,4.508500099182129,4.512499809265137,320500.0,295,0,0.0,0.0
2024-04-19,28.100000381469727,4.501999855041504,4.566500186920166,4.5625,4.566500186920166,28.280000686645508,4.514500141143799,4.566500186920166,4.5625,4.566500186920166,28.0,4.442500114440918,4.566500186920166,4.5625,4.566500186920166,28.020000457763672,4.442500114440918,4.566500186920166,4.5625,4.566500186920166,248600.0,248,0,0.0,0.0
2024-04-22,28.110000610351562,4.500500202178955,4.547500133514404,4.543499946594238,4.547500133514404,28.149999618530273,4.500500202178955,4.547500133514404,4.543499946594238,4.547500133514404,27.920000076293945,4.4720001220703125,4.547500133514404,4.543499946594238,4.547500133514404,28.040000915527344,4.478499889373779,4.547500133514404,4.543499946594238,4.547500133514404,216400.0,468,0,0.0,0.0
2024-04-23,27.670000076293945,4.490499973297119,4.5,4.495999813079834,4.5,27.780000686645508,4.490499973297119,4.5,4.495999813079834,4.5,27.5,4.420000076293945,4.5,4.495999813079834,4.5,27.610000610351562,4.485000133514404,4.5,4.495999813079834,4.5,471600.0,570,0,0.0,0.0
2024-04-24,27.93000030517578,4.4670000076293945,4.521500110626221,4.517499923706055,4.520999908447266,28.09000015258789,4.496500015258789,4.521500110626221,4.517499923706055,4.520999908447266,27.860000610351562,4.4670000076293945,4.521500110626221,4.517499923706055,4.520999908447266,27.8700008392334,4.4670000076293945,4.521500110626221,4.517499923706055,4.520999908447266,125400.0,417,0,0.0,0.0
2024-04-25,28.3700008392334,4.570499897003174,4.575500011444092,4.571499824523926,4.574999809265137,28.40999984741211,4.570499897003174,4.575500011444092,4.571499824523926,4.574999809265137,28.170000076293945,4.570499897003174,4.575500011444092,4.571499824523926,4.574999809265137,28.31999969482422,4.570499897003174,4.575500011444092,4.571499824523926,4.574999809265137,186200.0,396,0,0.0,0.0
2024-04-26,28.549999237060547,4.568999767303467,4.621500015258789,4.617499828338623,4.620999813079834,28.649999618530273,4.624499797821045,4.621500015258789,4.617499828338623,4.620999813079834,28.290000915527344,4.568999767303467,4.621500015258789,4.617499828338623,4.620999813079834,28.549999237060547,4.624499797821045,4.621500015258789,4.617499828338623,4.620999813079834,187300.0,55975,0,0.0,0.0
2024-04-29,29.09000015258789,4.658999919891357,4.705999851226807,4.702000141143799,4.70550012588501,29.139999389648438,4.677999973297119,4.705999851226807,4.702000141143799,4.70550012588501,28.729999542236328,4.5625,4.705999851226807,4.702000141143799,4.70550012588501,28.860000610351562,4.572999954223633,4.705999851226807,4.702000141143799,4.70550012588501,288700.0,11865,0,0.0,0.0
2024-04-30,28.309999465942383,4.564499855041504,4.603499889373779,4.5995001792907715,4.603000164031982,28.59000015258789,4.690999984741211,4.603499889373779,4.5995001792907715,4.603000164031982,28.309999465942383,4.542500019073486,4.603499889373779,4.5995001792907715,4.603000164031982,28.5,4.675000190734863,4.603499889373779,4.5995001792907715,4.603000164031982,295200.0,2062,0,0.0,0.0
2024-05-01,28.3799991607666,4.552499771118164,4.576499938964844,4.572500228881836,4.576000213623047,28.6200008392334,4.598499774932861,4.576499938964844,4.572500228881836,4.576000213623047,28.09000015258789,4.513500213623047,4.576499938964844,4.572500228881836,4.576000213623047,28.209999084472656,4.540500164031982,4.576499938964844,4.572500228881836,4.576000213623047,150200.0,1659,0,0.0,0.0
2024-05-02,28.0,4.49399995803833,4.521999835968018,4.51800012588501,4.521500110626221,28.079999923706055,4.580999851226807,4.521999835968018,4.51800012588501,4.521500110626221,27.829999923706055,4.47599983215332,4.521999835968018,4.51800012588501,4.521500110626221,27.850000381469727,4.580999851226807,4.521999835968018,4.51800012588501,4.521500110626221,197300.0,864,0,0.0,0.0
2024-05-03,28.3700008392334,4.573500156402588,4.591000080108643,4.586999893188477,4.5904998779296875,28.3799991607666,4.573500156402588,4.591000080108643,4.586999893188477,4.5904998779296875,28.139999389648438,4.504499912261963,4.591000080108643,4.586999893188477,4.5904998779296875,28.25,4.514500141143799,4.591000080108643,4.586999893188477,4.5904998779296875,95200.0,879,0,0.0,0.0
2024-05-06,28.700000762939453,4.634500026702881,4.644999980926514,4.640999794006348,4.644499778747559,28.829999923706055,4.646999835968018,4.644999980926514,4.640999794006348,4.644499778747559,28.639999389648438,4.584000110626221,4.644999980926514,4.640999794006348,4.644499778747559,28.729999542236328,4.59250020980835,4.644999980926514,4.640999794006348,4.644499778747559,146200.0,642,0,0.0,0.0
2024-05-07,28.610000610351562,4.625500202178955,4.642000198364258,4.638000011444092,4.641499996185303,28.739999771118164,4.63700008392334,4.642000198364258,4.638000011444092,4.641499996185303,28.530000686645508,4.593500137329102,4.642000198364258,4.638000011444092,4.641499996185303,28.6200008392334,4.630000114440918,4.642000198364258,4.638000011444092,4.641499996185303,129800.0,823,0,0.0,0.0
2024-05-08,28.34000015258789,4.561999797821045,4.58650016784668,4.582499980926514,4.585999965667725,28.389999389648438,4.593999862670898,4.58650016784668,4.582499980926514,4.585999965667725,28.149999618530273,4.5320000648498535,4.58650016784668,4.582499980926514,4.585999965667725,28.25,4.583000183105469,4.58650016784668,4.582499980926514,4.585999965667725,161600.0,1097,0,0.0,0.0
2024-05-09,28.56999969482422,4.607500076293945,4.605500221252441,4.601500034332275,4.605000019073486,28.6200008392334,4.616499900817871,4.605500221252441,4.601500034332275,4.605000019073486,28.260000228881836,4.53849983215332,4.605500221252441,4.601500034332275,4.605000019073486,28.309999465942383,4.559000015258789,4.605500221252441,4.601500034332275,4.605000019073486,138800.0,905,0,0.0,0.0
2024-05-10,28.809999465942383,4.69350004196167,4.618000030517578,4.613999843597412,4.617499828338623,28.920000076293945,4.752999782562256,4.618000030517578,4.613999843597412,4.617499828338623,28.719999313354492,4.645500183105469,4.618000030517578,4.613999843597412,4.617499828338623,28.860000610351562,4.645999908447266,4.618000030517578,4.613999843597412,4.617499828338623,250300.0,989,0,0.0,0.0
2024-05-13,29.520000457763672,4.804500102996826,4.68149995803833,4.677499771118164,4.681000232696533,29.540000915527344,4.809000015258789,4.68149995803833,4.677499771118164,4.681000232696533,29.079999923706055,4.685999870300293,4.68149995803833,4.677499771118164,4.681000232696533,29.139999389648438,4.685999870300293,4.68149995803833,4.677499771118164,4.681000232696533,364100.0,853,0,0.0,0.0
2024-05-14,29.68000030517578,4.953499794006348,4.609499931335449,4.605500221252441,4.609000205993652,29.940000534057617,5.081999778747559,4.609499931335449,4.605500221252441,4.609000205993652,29.540000915527344,4.819499969482422,4.609499931335449,4.605500221252441,4.609000205993652,29.84000015258789,4.822999954223633,4.609499931335449,4.605500221252441,4.609000205993652,207800.0,1046,0,0.0,0.0
2024-05-15,30.110000610351562,4.9695000648498535,4.690499782562256,4.686500072479248,4.690000057220459,30.190000534057617,5.177499771118164,4.690499782562256,4.686500072479248,4.690000057220459,29.510000228881836,4.863999843597412,4.690499782562256,4.686500072479248,4.690000057220459,29.90999984741211,4.989999771118164,4.690499782562256,4.686500072479248,4.690000057220459,293600.0,724,0,0.0,0.0
2024-05-16,30.010000228881836,4.892000198364258,4.736999988555908,4.732999801635742,4.736499786376953,30.040000915527344,5.0229997634887695,4.736999988555908,4.732999801635742,4.736499786376953,29.719999313354492,4.881999969482422,4.736999988555908,4.732999801635742,4.736499786376953,29.860000610351562,5.0229997634887695,4.736999988555908,4.732999801635742,4.736499786376953,142400.0,1150,0,0.0,0.0
2024-05-17,31.190000534057617,5.057000160217285,4.874499797821045,4.870500087738037,4.874000072479248,31.200000762939453,5.070499897003174,4.874499797821045,4.870500087738037,4.874000072479248,30.649999618530273,4.864999771118164,4.874499797821045,4.870500087738037,4.874000072479248,30.8799991607666,4.864999771118164,4.874499797821045,4.870500087738037,4.874000072479248,483600.0,790,0,0.0,0.0
2024-05-20,31.329999923706055,5.087500095367432,4.954999923706055,4.951000213623047,4.954500198364258,31.450000762939453,5.198500156402588,4.954999923706055,4.951000213623047,4.954500198364258,30.770000457763672,5.0289998054504395,4.954999923706055,4.951000213623047,4.954500198364258,30.959999084472656,5.191999912261963,4.954999923706055,4.951000213623047,4.954500198364258,522200.0,747,0,0.0,0.0
2024-05-21,31.3799991607666,5.11899995803833,4.956500053405762,4.952499866485596,4.955999851226807,31.6299991607666,5.161499977111816,4.956500053405762,4.952499866485596,4.955999851226807,31.1299991607666,5.057499885559082,4.956500053405762,4.952499866485596,4.955999851226807,31.6299991607666,5.057499885559082,4.956500053405762,4.952499866485596,4.955999851226807,370400.0,568,0,0.0,0.0
2024-05-22,29.559999465942383,4.867499828338623,4.76800012588501,4.763999938964844,4.767499923706055,30.329999923706055,5.074999809265137,4.76800012588501,4.763999938964844,4.767499923706055,29.489999771118164,4.839000225067139,4.76800012588501,4.763999938964844,4.767499923706055,30.329999923706055,5.074999809265137,4.76800012588501,4.763999938964844,4.767499923706055,767600.0,976,0,0.0,0.0
2024-05-23,29.260000228881836,4.816500186920166,4.747499942779541,4.743500232696533,4.747000217437744,29.81999969482422,4.8480000495910645,4.747499942779541,4.743500232696533,4.747000217437744,29.260000228881836,4.803500175476074,4.747499942779541,4.743500232696533,4.747000217437744,29.75,4.809999942779541,4.747499942779541,4.743500232696533,4.747000217437744,388900.0,713,0,0.0,0.0
2024-05-24,29.229999542236328,4.778500080108643,4.730999946594238,4.7270002365112305,4.730500221252441,29.489999771118164,4.824999809265137,4.730999946594238,4.7270002365112305,4.730500221252441,29.170000076293945,4.772500038146973,4.730999946594238,4.7270002365112305,4.730500221252441,29.479999542236328,4.815999984741211,4.730999946594238,4.7270002365112305,4.730500221252441,158900.0,689,0,0.0,0.0
2024-05-28,29.899999618530273,4.875500202178955,4.8379998207092285,4.834000110626221,4.837500095367432,30.06999969482422,4.89900016784668,4.8379998207092285,4.834000110626221,4.837500095367432,29.6299991607666,4.860000133514404,4.8379998207092285,4.834000110626221,4.837500095367432,30.059999465942383,4.863500118255615,4.8379998207092285,4.834000110626221,4.837500095367432,445400.0,461,0,0.0,0.0
2024-05-29,29.350000381469727,4.805500030517578,4.802499771118164,4.798500061035156,4.802000045776367,29.520000457763672,4.805500030517578,4.802499771118164,4.798500061035156,4.802000045776367,29.229999542236328,4.796000003814697,4.802499771118164,4.798500061035156,4.802000045776367,29.420000076293945,4.802000045776367,4.802499771118164,4.798500061035156,4.802000045776367,235300.0,1059,0,0.0,0.0
2024-05-30,28.59000015258789,4.671999931335449,4.670499801635742,4.666500091552734,4.670000076293945,28.780000686645508,4.7855000495910645,4.670499801635742,4.666500091552734,4.670000076293945,28.540000915527344,4.642499923706055,4.670499801635742,4.666500091552734,4.670000076293945,28.709999084472656,4.7754998207092285,4.670499801635742,4.666500091552734,4.670000076293945,364200.0,1170,0,0.0,0.0
2024-05-31,28.420000076293945,4.610000133514404,4.644999980926514,4.641499996185303,4.645999908447266,28.670000076293945,4.651500225067139,4.644999980926514,4.641499996185303,4.645999908447266,28.100000381469727,4.583499908447266,4.644999980926514,4.641499996185303,4.645999908447266,28.670000076293945,4.638500213623047,4.644999980926514,4.641499996185303,4.645999908447266,195800.0,615,0,0.0,0.0
2024-06-03,28.700000762939453,4.677000045776367,4.692999839782715,4.689499855041504,4.693999767303467,28.799999237060547,4.684000015258789,4.692999839782715,4.689499855041504,4.693999767303467,28.579999923706055,4.663000106811523,4.692999839782715,4.689499855041504,4.693999767303467,28.760000228881836,4.684000015258789,4.692999839782715,4.689499855041504,4.693999767303467,231800.0,488,0,0.0,0.0
2024-06-04,27.940000534057617,4.547999858856201,4.566999912261963,4.563499927520752,4.567999839782715,28.1200008392334,4.685999870300293,4.566999912261963,4.563499927520752,4.567999839782715,27.850000381469727,4.54449987411499,4.566999912261963,4.563499927520752,4.567999839782715,28.1200008392334,4.685999870300293,4.566999912261963,4.563499927520752,4.567999839782715,396900.0,593,0,0.0,0.0
2024-06-05,28.469999313354492,4.619500160217285,4.589000225067139,4.5854997634887695,4.590000152587891,28.530000686645508,4.622499942779541,4.589000225067139,4.5854997634887695,4.590000152587891,27.889999389648438,4.538000106811523,4.589000225067139,4.5854997634887695,4.590000152587891,28.100000381469727,4.538000106811523,4.589000225067139,4.5854997634887695,4.590000152587891,244600.0,436,0,0.0,0.0
2024-06-06,28.719999313354492,4.690999984741211,4.670499801635742,4.666999816894531,4.671500205993652,28.860000610351562,4.690999984741211,4.670499801635742,4.666999816894531,4.671500205993652,28.469999313354492,4.650000095367432,4.670499801635742,4.666999816894531,4.671500205993652,28.690000534057617,4.661499977111816,4.670499801635742,4.666999816894531,4.671500205993652,200500.0,376,0,0.0,0.0
2024-06-07,27.43000030517578,4.494500160217285,4.5229997634887695,4.519499778747559,4.52400016784668,27.8700008392334,4.559999942779541,4.5229997634887695,4.519499778747559,4.52400016784668,27.43000030517578,4.479499816894531,4.5229997634887695,4.519499778747559,4.52400016784668,27.860000610351562,4.559999942779541,4.5229997634887695,4.519499778747559,4.52400016784668,362700.0,398,0,0.0,0.0
2024-06-10,27.979999542236328,4.55649995803833,4.58050012588501,4.577000141143799,4.581500053405762,28.049999237060547,4.568999767303467,4.58050012588501,4.577000141143799,4.581500053405762,27.739999771118164,4.474999904632568,4.58050012588501,4.577000141143799,4.581500053405762,28.010000228881836,4.474999904632568,4.58050012588501,4.577000141143799,4.581500053405762,312300.0,391,0,0.0,0.0
2024-06-11,27.780000686645508,4.5229997634887695,4.520999908447266,4.517499923706055,4.521999835968018,27.809999465942383,4.5229997634887695,4.520999908447266,4.517499923706055,4.521999835968018,27.520000457763672,4.4654998779296875,4.520999908447266,4.517499923706055,4.521999835968018,27.670000076293945,4.4654998779296875,4.520999908447266,4.517499923706055,4.521999835968018,127700.0,388,0,0.0,0.0
2024-06-12,27.8799991607666,4.581500053405762,4.584000110626221,4.58050012588501,4.585000038146973,28.290000915527344,4.587500095367432,4.584000110626221,4.58050012588501,4.585000038146973,27.81999969482422,4.523499965667725,4.584000110626221,4.58050012588501,4.585000038146973,28.219999313354492,4.526500225067139,4.584000110626221,4.58050012588501,4.585000038146973,193000.0,384,0,0.0,0.0
2024-06-13,27.610000610351562,4.507500171661377,4.518499851226807,4.514999866485596,4.519499778747559,28.06999969482422,4.507500171661377,4.518499851226807,4.514999866485596,4.519499778747559,27.489999771118164,4.507500171661377,4.518499851226807,4.514999866485596,4.519499778747559,28.010000228881836,4.507500171661377,4.518499851226807,4.514999866485596,4.519499778747559,144900.0,532,0,0.0,0.0
2024-06-14,27.690000534057617,4.551000118255615,4.512499809265137,4.508999824523926,4.513500213623047,27.770000457763672,4.551000118255615,4.512499809265137,4.508999824523926,4.513500213623047,27.450000762939453,4.508999824523926,4.512499809265137,4.508999824523926,4.513500213623047,27.549999237060547,4.516499996185303,4.512499809265137,4.508999824523926,4.513500213623047,191300.0,577,0,0.0,0.0
2024-06-17,27.459999084472656,4.521500110626221,4.47599983215332,4.472499847412109,4.4770002365112305,27.510000228881836,4.526000022888184,4.47599983215332,4.472499847412109,4.4770002365112305,27.1299991607666,4.4710001945495605,4.47599983215332,4.472499847412109,4.4770002365112305,27.270000457763672,4.4710001945495605,4.47599983215332,4.472499847412109,4.4770002365112305,166600.0,512,0,0.0,0.0
2024-06-18,27.68000030517578,4.561999797821045,4.502999782562256,4.499499797821045,4.504000186920166,27.68000030517578,4.561999797821045,4.502999782562256,4.499499797821045,4.504000186920166,27.170000076293945,4.449999809265137,4.502999782562256,4.499499797821045,4.504000186920166,27.200000762939453,4.449999809265137,4.502999782562256,4.499499797821045,4.504000186920166,202400.0,454,0,0.0,0.0
2024-06-20,28.079999923706055,4.618000030517578,4.565000057220459,4.561500072479248,4.565999984741211,28.170000076293945,4.618000030517578,4.565000057220459,4.561500072479248,4.565999984741211,27.950000762939453,4.5920000076293945,4.565000057220459,4.561500072479248,4.565999984741211,28.0,4.605000019073486,4.565000057220459,4.561500072479248,4.565999984741211,179300.0,445,0,0.0,0.0
2024-06-21,27.440000534057617,4.49399995803833,4.486999988555908,4.483500003814697,4.48799991607666,27.600000381469727,4.597499847412109,4.486999988555908,4.483500003814697,4.48799991607666,27.43000030517578,4.479000091552734,4.486999988555908,4.483500003814697,4.48799991607666,27.479999542236328,4.597499847412109,4.486999988555908,4.483500003814697,4.48799991607666,183100.0,687,0,0.0,0.0
2024-06-24,27.469999313354492,4.5269999504089355,4.476500034332275,4.4730000495910645,4.477499961853027,27.670000076293945,4.5269999504089355,4.476500034332275,4.4730000495910645,4.477499961853027,27.40999984741211,4.476500034332275,4.476500034332275,4.4730000495910645,4.477499961853027,27.479999542236328,4.480000019073486,4.476500034332275,4.4730000495910645,4.477499961853027,105400.0,668,0,0.0,0.0
2024-06-25,27.149999618530273,4.38100004196167,4.441500186920166,4.438000202178955,4.442500114440918,27.350000381469727,4.511499881744385,4.441500186920166,4.438000202178955,4.442500114440918,27.079999923706055,4.367499828338623,4.441500186920166,4.438000202178955,4.442500114440918,27.350000381469727,4.511499881744385,4.441500186920166,4.438000202178955,4.442500114440918,188800.0,690,0,0.0,0.0
2024-06-26,27.18000030517578,4.367499828338623,4.442999839782715,4.439499855041504,4.443999767303467,27.219999313354492,4.367499828338623,4.442999839782715,4.439499855041504,4.443999767303467,27.010000228881836,4.36299991607666,4.442999839782715,4.439499855041504,4.443999767303467,27.049999237060547,4.363500118255615,4.442999839782715,4.439499855041504,4.443999767303467,157700.0,27282,0,0.0,0.0
2024-06-27,26.920000076293945,4.328499794006348,4.433000087738037,4.429500102996826,4.434000015258789,27.290000915527344,4.365499973297119,4.433000087738037,4.429500102996826,4.434000015258789,26.920000076293945,4.304999828338623,4.433000087738037,4.429500102996826,4.434000015258789,27.260000228881836,4.359000205993652,4.433000087738037,4.429500102996826,4.434000015258789,127200.0,6440,0,0.0,0.0
2024-06-28,27.209999084472656,4.390500068664551,4.471499919891357,4.4679999351501465,4.472499847412109,27.450000762939453,4.415999889373779,4.471499919891357,4.4679999351501465,4.472499847412109,27.139999389648438,4.318999767303467,4.471499919891357,4.4679999351501465,4.472499847412109,27.399999618530273,4.326499938964844,4.471499919891357,4.4679999351501465,4.472499847412109,144900.0,1413,0,0.0,0.0
2024-07-01,27.459999084472656,4.426499843597412,4.496500015258789,4.493000030517578,4.497499942779541,27.600000381469727,4.433499813079834,4.496500015258789,4.493000030517578,4.497499942779541,27.3700008392334,4.362500190734863,4.496500015258789,4.493000030517578,4.497499942779541,27.56999969482422,4.388500213623047,4.496500015258789,4.493000030517578,4.497499942779541,114300.0,991,3,0.0,0.0
2024-07-02,27.520000457763672,4.429500102996826,4.489999771118164,4.486499786376953,4.491000175476074,27.760000228881836,4.473999977111816,4.489999771118164,4.486499786376953,4.491000175476074,27.459999084472656,4.4004998207092285,4.489999771118164,4.486499786376953,4.491000175476074,27.6299991607666,4.423999786376953,4.489999771118164,4.486499786376953,4.491000175476074,76900.0,894,0,0.0,0.0
2024-07-03,28.100000381469727,4.540999889373779,4.589000225067139,4.5854997634887695,4.590000152587891,28.260000228881836,4.564499855041504,4.589000225067139,4.5854997634887695,4.590000152587891,28.040000915527344,4.452499866485596,4.589000225067139,4.5854997634887695,4.590000152587891,28.040000915527344,4.452499866485596,4.589000225067139,4.5854997634887695,4.590000152587891,157300.0,821,0,0.0,0.0
2024-07-05,28.780000686645508,4.6585001945495605,4.656499862670898,4.6529998779296875,4.65749979019165,28.790000915527344,4.679999828338623,4.656499862670898,4.6529998779296875,4.65749979019165,28.5,4.544000148773193,4.656499862670898,4.6529998779296875,4.65749979019165,28.729999542236328,4.544000148773193,4.656499862670898,4.6529998779296875,4.65749979019165,311200.0,495,0,0.0,0.0
2024-07-08,28.530000686645508,4.622000217437744,4.644000053405762,4.640500068664551,4.644999980926514,28.799999237060547,4.667500019073486,4.644000053405762,4.640500068664551,4.644999980926514,28.43000030517578,4.607500076293945,4.644000053405762,4.640500068664551,4.644999980926514,28.719999313354492,4.609000205993652,4.644000053405762,4.640500068664551,4.644999980926514,111200.0,561,0,0.0,0.0
2024-07-09,28.34000015258789,4.578000068664551,4.611000061035156,4.607500076293945,4.611999988555908,28.56999969482422,4.646999835968018,4.611000061035156,4.607500076293945,4.611999988555908,28.170000076293945,4.559000015258789,4.611000061035156,4.607500076293945,4.611999988555908,28.540000915527344,4.616499900817871,4.611000061035156,4.607500076293945,4.611999988555908,194100.0,663,0,0.0,0.0
2024-07-10,28.3799991607666,4.607500076293945,4.619500160217285,4.616000175476074,4.620500087738037,28.670000076293945,4.645999908447266,4.619500160217285,4.616000175476074,4.620500087738037,28.299999237060547,4.5625,4.619500160217285,4.616000175476074,4.620500087738037,28.510000228881836,4.58050012588501,4.619500160217285,4.616000175476074,4.620500087738037,110500.0,727,0,0.0,0.0
2024-07-11,27.969999313354492,4.508500099182129,4.578999996185303,4.580999851226807,4.587500095367432,28.280000686645508,4.611000061035156,4.578999996185303,4.580999851226807,4.587500095367432,27.899999618530273,4.505499839782715,4.578999996185303,4.580999851226807,4.587500095367432,28.06999969482422,4.600500106811523,4.578999996185303,4.580999851226807,4.587500095367432,258500.0,979,0,0.0,0.0
2024-07-12,28.329999923706055,4.598499774932861,4.636499881744385,4.638500213623047,4.644999980926514,28.40999984741211,4.598499774932861,4.636499881744385,4.638500213623047,4.644999980926514,28.239999771118164,4.489999771118164,4.636499881744385,4.638500213623047,4.644999980926514,28.239999771118164,4.519499778747559,4.636499881744385,4.638500213623047,4.644999980926514,156300.0,608,0,0.0,0.0
